Reference,M_inc,M_lmt,Food_lmt,Gas_lmt,Hou_lmt,Med_lmt,Enter_lmt,Food_exp,Gas_exp,Hou_exp,Med_exp,Enter_exp,Monthly_Expense,output
197354,138147,82888,16577,16577,16577,16577,16577,6299,12598,10609,1491,5470,36467,1
85200,59640,35784,7156,7156,7156,7156,7156,2719,5438,4579,644,2361,15741,1
148099,103669,62201,12440,12440,12440,12440,12440,4727,9454,7961,1119,4105,27366,1
275000,192500,115500,23100,23100,23100,23100,23100,8778,17556,14784,2079,7623,50820,1
272096,190467,114280,22856,22856,22856,22856,22856,8685,17370,14627,2057,7542,50281,1
372100,260470,156282,31256,31256,31256,31256,31256,11877,23754,20003,2813,10314,68761,1
266638,186646,111987,22397,22397,22397,22397,22397,8510,17021,14334,2015,7391,49271,1
290296,203207,121924,24384,24384,24384,24384,24384,9265,18531,15605,2194,8046,53641,1
442830,309981,185988,37197,37197,37197,37197,37197,14134,28269,23806,3347,12275,81831,1
350470,245329,147197,29439,29439,29439,29439,29439,11186,22373,18840,2649,9714,64762,1
224570,157199,94319,18863,18863,18863,18863,18863,7167,14335,12072,1697,6224,41495,1
280126,196088,117652,23530,23530,23530,23530,23530,8941,17882,15059,2117,7764,51763,1
228052,159636,95781,19156,19156,19156,19156,19156,7279,14558,12259,1724,6321,42141,1
928432,649902,389941,77988,77988,77988,77988,77988,29635,59270,49912,7018,25736,171571,1
1078000,754600,452760,90552,90552,90552,90552,90552,34409,68819,57953,8149,29882,199212,1
166156,116309,69785,13957,13957,13957,13957,13957,5303,10607,8932,1256,4605,30703,1
585625,409937,245962,49192,49192,49192,49192,49192,18692,37385,31482,4427,16233,108219,1
325523,227866,136719,27343,27343,27343,27343,27343,10390,20780,17499,2460,9023,60152,1
321178,224824,134894,26978,26978,26978,26978,26978,10251,20503,17265,2428,8902,59349,1
817700,572390,343434,68686,68686,68686,68686,68686,26100,52201,43959,6181,22666,151107,1
419758,293830,176298,35259,35259,35259,35259,35259,13398,26796,22565,3173,11635,77567,1
465751,326025,195615,39123,39123,39123,39123,39123,14866,29733,25038,3521,12910,86068,1
358315,250820,150492,30098,30098,30098,30098,30098,11437,22874,19262,2708,9932,66213,1
221881,155316,93189,18637,18637,18637,18637,18637,7082,14164,11927,1677,6150,41000,1
213380,149366,89619,17923,17923,17923,17923,17923,6810,13621,11470,1613,5914,39428,1
404254,282977,169786,33957,33957,33957,33957,33957,12903,25807,21732,3056,11205,74703,1
719883,503918,302350,60470,60470,60470,60470,60470,22978,45957,38700,5442,19955,133032,1
206340,144438,86662,17332,17332,17332,17332,17332,6586,13172,11092,1559,5719,38128,1
314530,220171,132102,26420,26420,26420,26420,26420,10039,20079,16908,2377,8718,58121,1
654968,458477,275086,55017,55017,55017,55017,55017,20906,41812,35210,4951,18155,121034,1
373226,261258,156754,31350,31350,31350,31350,31350,11913,23826,20064,2821,10345,68969,1
172370,120659,72395,14479,14479,14479,14479,14479,5502,11004,9266,1303,4778,31853,1
280216,196151,117690,23538,23538,23538,23538,23538,8944,17888,15064,2118,7767,51781,1
492400,344680,206808,41361,41361,41361,41361,41361,15717,31434,26471,3722,13649,90993,1
462076,323453,194071,38814,38814,38814,38814,38814,14749,29498,24840,3493,12808,85388,1
362936,254055,152433,30486,30486,30486,30486,30486,11584,23169,19511,2743,10060,67067,1
379480,265636,159381,31876,31876,31876,31876,31876,12112,24225,20400,2868,10519,70124,1
69761,48832,29299,5859,5859,5859,5859,5859,2226,4452,3749,527,1933,12887,1
1689442,1182609,709565,141913,141913,141913,141913,141913,53926,107853,90824,12772,46831,312206,1
211800,148260,88956,17791,17791,17791,17791,17791,6760,13521,11386,1601,5871,39139,1
636788,445751,267450,53490,53490,53490,53490,53490,20326,40652,34233,4814,17651,117676,1
1154000,807800,484680,96936,96936,96936,96936,96936,36835,73671,62039,8724,31988,213257,1
471900,330330,198198,39639,39639,39639,39639,39639,15062,30125,25368,3567,13080,87202,1
717000,501900,301140,60228,60228,60228,60228,60228,22886,45773,38545,5420,19875,132499,1
722532,505772,303463,60692,60692,60692,60692,60692,23062,46125,38842,5462,20028,133519,1
187680,131376,78825,15765,15765,15765,15765,15765,5990,11981,10089,1418,5202,34680,1
115982,81187,48712,9742,9742,9742,9742,9742,3701,7403,6234,876,3214,21428,1
234854,164397,98638,19727,19727,19727,19727,19727,7496,14992,12625,1775,6509,43397,1
380796,266557,159934,31986,31986,31986,31986,31986,12154,24309,20471,2878,10555,70367,1
197890,138523,83113,16622,16622,16622,16622,16622,6316,12632,10638,1495,5485,36566,1
858067,600646,360387,72077,72077,72077,72077,72077,27389,54778,46129,6486,23785,158567,1
1156994,809895,485937,97187,97187,97187,97187,97187,36931,73862,62199,8746,32071,213809,1
215836,151085,90651,18130,18130,18130,18130,18130,6889,13778,11603,1631,5982,39883,1
219036,153325,91995,18399,18399,18399,18399,18399,6991,13983,11775,1655,6071,40475,1
636500,445550,267330,53466,53466,53466,53466,53466,20317,40634,34218,4811,17643,117623,1
214426,150098,90058,18011,18011,18011,18011,18011,6844,13688,11527,1620,5943,39622,1
687962,481573,288943,57788,57788,57788,57788,57788,21959,43918,36984,5200,19070,127131,1
378920,265244,159146,31829,31829,31829,31829,31829,12095,24190,20370,2864,10503,70022,1
189414,132589,79553,15910,15910,15910,15910,15910,6045,12091,10182,1431,5250,34999,1
576190,403333,241999,48399,48399,48399,48399,48399,18391,36783,30975,4355,15971,106475,1
289541,202678,121606,24321,24321,24321,24321,24321,9241,18483,15565,2188,8025,53502,1
145360,101752,61051,12210,12210,12210,12210,12210,4639,9279,7814,1098,4029,26859,1
205360,143752,86251,17250,17250,17250,17250,17250,6555,13110,11040,1552,5692,37949,1
313106,219174,131504,26300,26300,26300,26300,26300,9994,19988,16832,2367,8679,57860,1
442333,309633,185779,37155,37155,37155,37155,37155,14118,28237,23779,3343,12261,81738,1
365100,255570,153342,30668,30668,30668,30668,30668,11653,23307,19627,2760,10120,67467,1
837861,586502,351901,70380,70380,70380,70380,70380,26744,53488,45043,6334,23225,154834,1
900696,630487,378292,75658,75658,75658,75658,75658,28750,57500,48421,6809,24967,166447,1
803918,562742,337645,67529,67529,67529,67529,67529,25661,51322,43218,6077,22284,148562,1
179566,125696,75417,15083,15083,15083,15083,15083,5731,11463,9653,1357,4977,33181,1
380113,266079,159647,31929,31929,31929,31929,31929,12133,24266,20434,2873,10536,70242,1
1015048,710533,426319,85263,85263,85263,85263,85263,32399,64799,54568,7673,28136,187575,1
633778,443644,266186,53237,53237,53237,53237,53237,20230,40460,34071,4791,17568,117120,1
422000,295400,177240,35448,35448,35448,35448,35448,13470,26940,22686,3190,11697,77983,1
443478,310434,186260,37252,37252,37252,37252,37252,14155,28311,23841,3352,12293,81952,1
176508,123555,74133,14826,14826,14826,14826,14826,5633,11267,9488,1334,4892,32614,1
530400,371280,222768,44553,44553,44553,44553,44553,16930,33860,28513,4009,14702,98014,1
133127,93188,55912,11182,11182,11182,11182,11182,4249,8498,7156,1006,3690,24599,1
481572,337100,202260,40452,40452,40452,40452,40452,15371,30743,25889,3640,13349,88992,1
228384,159868,95920,19184,19184,19184,19184,19184,7289,14579,12277,1726,6330,42201,1
273500,191450,114870,22974,22974,22974,22974,22974,8730,17460,14703,2067,7581,50541,1
270910,189637,113782,22756,22756,22756,22756,22756,8647,17294,14563,2048,7509,50061,1
264410,185087,111052,22210,22210,22210,22210,22210,8439,16879,14214,1998,7329,48859,1
462950,324065,194439,38887,38887,38887,38887,38887,14777,29554,24887,3499,12832,85549,1
163898,114728,68836,13767,13767,13767,13767,13767,5231,10462,8810,1239,4543,30285,1
489832,342882,205729,41145,41145,41145,41145,41145,15635,31270,26332,3703,13577,90517,1
510492,357344,214406,42881,42881,42881,42881,42881,16294,32589,27443,3859,14150,94335,1
406600,284620,170772,34154,34154,34154,34154,34154,12978,25957,21858,3073,11270,75136,1
220130,154091,92454,18490,18490,18490,18490,18490,7026,14052,11833,1664,6101,40676,1
242880,170016,102009,20401,20401,20401,20401,20401,7752,15504,13056,1836,6732,44880,1
468000,327600,196560,39312,39312,39312,39312,39312,14938,29877,25159,3538,12972,86484,1
637400,446180,267708,53541,53541,53541,53541,53541,20345,40691,34266,4818,17668,117788,1
327472,229230,137538,27507,27507,27507,27507,27507,10452,20905,17604,2475,9077,60513,1
873191,611233,366739,73347,73347,73347,73347,73347,27871,55743,46942,6601,24204,161361,1
324412,227088,136252,27250,27250,27250,27250,27250,10355,20710,17440,2452,8992,59949,1
409588,286711,172026,34405,34405,34405,34405,34405,13073,26147,22019,3096,11353,75688,1
944310,661017,396610,79322,79322,79322,79322,79322,30142,60284,50766,7138,26176,174506,1
471872,330310,198186,39637,39637,39637,39637,39637,15062,30124,25367,3567,13080,87200,1
215412,150788,90472,18094,18094,18094,18094,18094,6875,13751,11580,1628,5971,39805,1
100868,70607,42364,8472,8472,8472,8472,8472,3219,6438,5422,762,2795,18636,1
347418,243192,145915,29183,29183,29183,29183,29183,11089,22179,18677,2626,9630,64201,1
183600,128520,77112,15422,15422,15422,15422,15422,5860,11720,9870,1387,5089,33926,1
250020,175014,105008,21001,21001,21001,21001,21001,7980,15960,13440,1890,6930,46200,1
55028,38519,23111,4622,4622,4622,4622,4622,1756,3512,2958,415,1525,10166,1
357482,250237,150142,30028,30028,30028,30028,30028,11410,22821,19217,2702,9909,66059,1
217736,152415,91449,18289,18289,18289,18289,18289,6949,13899,11704,1646,6035,40233,1
306600,214620,128772,25754,25754,25754,25754,25754,9786,19573,16482,2317,8498,56656,1
155008,108505,65103,13020,13020,13020,13020,13020,4947,9895,8332,1171,4296,28641,1
122160,85512,51307,10261,10261,10261,10261,10261,3899,7798,6567,923,3386,22573,1
99400,69580,41748,8349,8349,8349,8349,8349,3172,6345,5343,751,2755,18366,1
189748,132823,79693,15938,15938,15938,15938,15938,6056,12112,10200,1434,5259,35061,1
257736,180415,108249,21649,21649,21649,21649,21649,8226,16453,13855,1948,7144,47626,1
332108,232475,139485,27897,27897,27897,27897,27897,10600,21201,17854,2510,9206,61371,1
191886,134320,80592,16118,16118,16118,16118,16118,6124,12249,10315,1450,5318,35456,1
202652,141856,85113,17022,17022,17022,17022,17022,6468,12936,10894,1531,5617,37446,1
284626,199238,119542,23908,23908,23908,23908,23908,9085,18170,15301,2151,7889,52596,1
184288,129001,77400,15480,15480,15480,15480,15480,5882,11764,9907,1393,5108,34054,1
302392,211674,127004,25400,25400,25400,25400,25400,9652,19304,16256,2286,8382,55880,1
269666,188766,113259,22651,22651,22651,22651,22651,8607,17214,14496,2038,7474,49829,1
232900,163030,97818,19563,19563,19563,19563,19563,7433,14867,12520,1760,6455,43035,1
473480,331436,198861,39772,39772,39772,39772,39772,15113,30226,25454,3579,13124,87496,1
1543388,1080371,648222,129644,129644,129644,129644,129644,49264,98529,82972,11667,42782,285214,1
703670,492569,295541,59108,59108,59108,59108,59108,22461,44922,37829,5319,19505,130036,1
956184,669328,401596,80319,80319,80319,80319,80319,30521,61042,51404,7228,26505,176700,1
425729,298010,178806,35761,35761,35761,35761,35761,13589,27178,22887,3218,11801,78673,1
175200,122640,73584,14716,14716,14716,14716,14716,5592,11184,9418,1324,4856,32374,1
1467700,1027390,616434,123286,123286,123286,123286,123286,46848,93697,78903,11095,40684,271227,1
938692,657084,394250,78850,78850,78850,78850,78850,29963,59926,50464,7096,26020,173469,1
396152,277306,166383,33276,33276,33276,33276,33276,12644,25289,21296,2994,10981,73204,1
369677,258773,155263,31052,31052,31052,31052,31052,11799,23599,19873,2794,10247,68312,1
358172,250720,150432,30086,30086,30086,30086,30086,11432,22865,19255,2707,9928,66187,1
287135,200994,120596,24119,24119,24119,24119,24119,9165,18330,15436,2170,7959,53060,1
381848,267293,160375,32075,32075,32075,32075,32075,12188,24377,20528,2886,10584,70563,1
157140,109998,65998,13199,13199,13199,13199,13199,5015,10031,8447,1187,4355,29035,1
88862,62203,37321,7464,7464,7464,7464,7464,2836,5672,4776,671,2463,16418,1
121512,85058,51034,10206,10206,10206,10206,10206,3878,7756,6531,918,3367,22450,1
96452,67516,40509,8101,8101,8101,8101,8101,3078,6156,5184,729,2673,17820,1
56820,39774,23864,4772,4772,4772,4772,4772,1813,3626,3054,429,1574,10496,1
132988,93091,55854,11170,11170,11170,11170,11170,4244,8489,7148,1005,3686,24572,1
135103,94572,56743,11348,11348,11348,11348,11348,4312,8624,7262,1021,3744,24963,1
188912,132238,79342,15868,15868,15868,15868,15868,6029,12059,10155,1428,5236,34907,1
97801,68460,41076,8215,8215,8215,8215,8215,3121,6243,5257,739,2710,18070,1
148246,103772,62263,12452,12452,12452,12452,12452,4731,9463,7969,1120,4109,27392,1
50146,35102,21061,4212,4212,4212,4212,4212,1600,3201,2695,379,1389,9264,1
377511,264257,158554,31710,31710,31710,31710,31710,12049,24099,20294,2853,10464,69759,1
496938,347856,208713,41742,41742,41742,41742,41742,15861,31723,26714,3756,13774,91828,1
36716,25701,15420,3084,3084,3084,3084,3084,1171,2343,1973,277,1017,6781,1
69235,48464,29078,5815,5815,5815,5815,5815,2209,4419,3721,523,1918,12790,1
156753,109727,65836,13167,13167,13167,13167,13167,5003,10006,8426,1185,4345,28965,1
163575,114502,68701,13740,13740,13740,13740,13740,5221,10442,8793,1236,4534,30226,1
137786,96450,57870,11574,11574,11574,11574,11574,4398,8796,7407,1041,3819,25461,1
386783,270748,162448,32489,32489,32489,32489,32489,12345,24691,20792,2924,10721,71473,1
3255355,2278748,1367248,273449,273449,273449,273449,273449,103910,207821,175007,24610,90238,601586,1
471220,329854,197912,39582,39582,39582,39582,39582,15041,30082,25332,3562,13062,87079,1
236292,165404,99242,19848,19848,19848,19848,19848,7542,15084,12702,1786,6549,43663,1
52582,36807,22084,4416,4416,4416,4416,4416,1678,3356,2826,397,1457,9714,1
47722,33405,20043,4008,4008,4008,4008,4008,1523,3046,2565,360,1322,8816,1
67018,46912,28147,5629,5629,5629,5629,5629,2139,4278,3602,506,1857,12382,1
242079,169455,101673,20334,20334,20334,20334,20334,7726,15453,13013,1830,6710,44732,1
36619,25633,15379,3075,3075,3075,3075,3075,1168,2337,1968,276,1014,6763,1
252163,176514,105908,21181,21181,21181,21181,21181,8048,16097,13555,1906,6989,46595,1
55495,38846,23307,4661,4661,4661,4661,4661,1771,3542,2983,419,1538,10253,1
150712,105498,63298,12659,12659,12659,12659,12659,4810,9620,8101,1139,4177,27847,1
55458,38820,23292,4658,4658,4658,4658,4658,1770,3540,2981,419,1537,10247,1
291077,203753,122251,24450,24450,24450,24450,24450,9291,18582,15648,2200,8068,53789,1
76506,53554,32132,6426,6426,6426,6426,6426,2441,4883,4112,578,2120,14134,1
72610,50827,30496,6099,6099,6099,6099,6099,2317,4635,3903,548,2012,13415,1
168180,117726,70635,14127,14127,14127,14127,14127,5368,10736,9041,1271,4661,31077,1
784342,549039,329423,65884,65884,65884,65884,65884,25035,50071,42165,5929,21741,144941,1
136225,95357,57214,11442,11442,11442,11442,11442,4347,8695,7322,1029,3775,25168,1
199419,139593,83755,16751,16751,16751,16751,16751,6365,12730,10720,1507,5527,36849,1
88059,61641,36984,7396,7396,7396,7396,7396,2810,5620,4733,665,2440,16268,1
58801,41160,24696,4939,4939,4939,4939,4939,1876,3753,3160,444,1629,10862,1
162998,114098,68458,13691,13691,13691,13691,13691,5202,10405,8762,1232,4518,30119,1
58718,41102,24661,4932,4932,4932,4932,4932,1874,3748,3156,443,1627,10848,1
114655,80258,48154,9630,9630,9630,9630,9630,3659,7318,6163,866,3177,21183,1
71627,50138,30082,6016,6016,6016,6016,6016,2286,4572,3850,541,1985,13234,1
65296,45707,27424,5484,5484,5484,5484,5484,2083,4167,3509,493,1809,12061,1
121058,84740,50844,10168,10168,10168,10168,10168,3863,7727,6507,915,3355,22367,1
477655,334358,200614,40122,40122,40122,40122,40122,15246,30492,25678,3610,13240,88266,1
161676,113173,67903,13580,13580,13580,13580,13580,5160,10320,8691,1222,4481,29874,1
112750,78925,47355,9471,9471,9471,9471,9471,3598,7197,6061,852,3125,20833,1
94358,66050,39630,7926,7926,7926,7926,7926,3011,6023,5072,713,2615,17434,1
170707,119494,71696,14339,14339,14339,14339,14339,5448,10897,9176,1290,4731,31542,1
294110,205877,123526,24705,24705,24705,24705,24705,9387,18775,15811,2223,8152,54348,1
163622,114535,68721,13744,13744,13744,13744,13744,5222,10445,8796,1236,4535,30234,1
999185,699429,419657,83931,83931,83931,83931,83931,31893,63787,53715,7553,27697,184645,1
123509,86456,51873,10374,10374,10374,10374,10374,3942,7884,6639,933,3423,22821,1
150689,105482,63289,12657,12657,12657,12657,12657,4809,9619,8100,1139,4176,27843,1
121410,84987,50992,10198,10198,10198,10198,10198,3875,7750,6526,917,3365,22433,1
50201,35140,21084,4216,4216,4216,4216,4216,1602,3204,2698,379,1391,9274,1
98346,68842,41305,8261,8261,8261,8261,8261,3139,6278,5287,743,2726,18173,1
593320,415324,249194,49838,49838,49838,49838,49838,18938,37876,31896,4485,16446,109641,1
1499796,1049857,629914,125982,125982,125982,125982,125982,47873,95746,80628,11338,41574,277159,1
193054,135137,81082,16216,16216,16216,16216,16216,6162,12324,10378,1459,5351,35674,1
171370,119959,71975,14395,14395,14395,14395,14395,5470,10940,9212,1295,4750,31667,1
735818,515072,309043,61808,61808,61808,61808,61808,23487,46974,39557,5562,20396,135976,1
92626,64838,38902,7780,7780,7780,7780,7780,2956,5912,4979,700,2567,17114,1
113968,79777,47866,9573,9573,9573,9573,9573,3637,7275,6126,861,3159,21058,1
187706,131394,78836,15767,15767,15767,15767,15767,5991,11982,10090,1419,5203,34685,1
230396,161277,96766,19353,19353,19353,19353,19353,7354,14708,12385,1741,6386,42574,1
291404,203982,122389,24477,24477,24477,24477,24477,9301,18602,15665,2202,8077,53847,1
599037,419325,251595,50319,50319,50319,50319,50319,19121,38242,32204,4528,16605,110700,1
132818,92972,55783,11156,11156,11156,11156,11156,4239,8478,7139,1004,3681,24541,1
125790,88053,52831,10566,10566,10566,10566,10566,4015,8030,6762,950,3486,23243,1
178949,125264,75158,15031,15031,15031,15031,15031,5711,11423,9619,1352,4960,33065,1
142840,99988,59992,11998,11998,11998,11998,11998,4559,9118,7678,1079,3959,26393,1
109925,76947,46168,9233,9233,9233,9233,9233,3508,7017,5909,830,3046,20310,1
366144,256300,153780,30756,30756,30756,30756,30756,11687,23374,19683,2768,10149,67661,1
79724,55806,33483,6696,6696,6696,6696,6696,2544,5088,4285,602,2209,14728,1
123109,86176,51705,10341,10341,10341,10341,10341,3929,7859,6618,930,3412,22748,1
94974,66481,39888,7977,7977,7977,7977,7977,3031,6062,5105,717,2632,17547,1
57674,40371,24222,4844,4844,4844,4844,4844,1840,3681,3100,435,1598,10654,1
170368,119257,71554,14310,14310,14310,14310,14310,5437,10875,9158,1287,4722,31479,1
159721,111804,67082,13416,13416,13416,13416,13416,5098,10196,8586,1207,4427,29514,1
97281,68096,40857,8171,8171,8171,8171,8171,3104,6209,5229,735,2696,17973,1
353580,247506,148503,29700,29700,29700,29700,29700,11286,22572,19008,2673,9801,65340,1
274276,191993,115195,23039,23039,23039,23039,23039,8754,17509,14744,2073,7602,50682,1
137792,96454,57872,11574,11574,11574,11574,11574,4398,8796,7407,1041,3819,25461,1
228684,160078,96046,19209,19209,19209,19209,19209,7299,14598,12293,1728,6338,42256,1
125468,87827,52696,10539,10539,10539,10539,10539,4004,8009,6744,948,3477,23182,1
194461,136122,81673,16334,16334,16334,16334,16334,6206,12413,10453,1470,5390,35932,1
247058,172940,103764,20752,20752,20752,20752,20752,7885,15771,13281,1867,6848,45652,1
318046,222632,133579,26715,26715,26715,26715,26715,10151,20303,17097,2404,8815,58770,1
99713,69799,41879,8375,8375,8375,8375,8375,3182,6365,5360,753,2763,18423,1
150416,105291,63174,12634,12634,12634,12634,12634,4800,9601,8085,1137,4169,27792,1
164049,114834,68900,13780,13780,13780,13780,13780,5236,10472,8819,1240,4547,30314,1
328238,229766,137859,27571,27571,27571,27571,27571,10476,20953,17645,2481,9098,60653,1
77521,54264,32558,6511,6511,6511,6511,6511,2474,4948,4167,585,2148,14322,1
155648,108953,65371,13074,13074,13074,13074,13074,4968,9936,8367,1176,4314,28761,1
608304,425812,255487,51097,51097,51097,51097,51097,19416,38833,32702,4598,16862,112411,1
461138,322796,193677,38735,38735,38735,38735,38735,14719,29438,24790,3486,12782,85215,1
161042,112729,67637,13527,13527,13527,13527,13527,5140,10280,8657,1217,4463,29757,1
144142,100899,60539,12107,12107,12107,12107,12107,4600,9201,7748,1089,3995,26633,1
837833,586483,351889,70377,70377,70377,70377,70377,26743,53486,45041,6333,23224,154827,1
975088,682561,409536,81907,81907,81907,81907,81907,31124,62249,52420,7371,27029,180193,1
63726,44608,26764,5352,5352,5352,5352,5352,2033,4067,3425,481,1766,11772,1
70541,49378,29626,5925,5925,5925,5925,5925,2251,4503,3792,533,1955,13034,1
173321,121324,72794,14558,14558,14558,14558,14558,5532,11064,9317,1310,4804,32027,1
97342,68139,40883,8176,8176,8176,8176,8176,3106,6213,5232,735,2698,17984,1
181561,127092,76255,15251,15251,15251,15251,15251,5795,11590,9760,1372,5032,33549,1
92319,64623,38773,7754,7754,7754,7754,7754,2946,5893,4962,697,2558,17056,1
94612,66228,39736,7947,7947,7947,7947,7947,3019,6039,5086,715,2622,17481,1
153496,107447,64468,12893,12893,12893,12893,12893,4899,9798,8251,1160,4254,28362,1
643314,450319,270191,54038,54038,54038,54038,54038,20534,41068,34584,4863,17832,118881,1
492704,344892,206935,41387,41387,41387,41387,41387,15727,31454,26487,3724,13657,91049,1
135168,94617,56770,11354,11354,11354,11354,11354,4314,8629,7266,1021,3746,24976,1
136317,95421,57252,11450,11450,11450,11450,11450,4351,8702,7328,1030,3778,25189,1
423296,296307,177784,35556,35556,35556,35556,35556,13511,27022,22755,3200,11733,78221,1
131610,92127,55276,11055,11055,11055,11055,11055,4200,8401,7075,994,3648,24318,1
48513,33959,20375,4075,4075,4075,4075,4075,1548,3097,2608,366,1344,8963,1
75606,52924,31754,6350,6350,6350,6350,6350,2413,4826,4064,571,2095,13969,1
2063107,1444174,866504,173300,173300,173300,173300,173300,65854,131708,110912,15597,57189,381260,1
271817,190271,114162,22832,22832,22832,22832,22832,8676,17352,14612,2054,7534,50228,1
18480,12936,7761,1552,1552,1552,1552,1552,589,1179,993,139,512,3412,1
120374,84261,50556,10111,10111,10111,10111,10111,3842,7684,6471,909,3336,22242,1
95720,67004,40202,8040,8040,8040,8040,8040,3055,6110,5145,723,2653,17686,1
188821,132174,79304,15860,15860,15860,15860,15860,6026,12053,10150,1427,5233,34889,1
47563,33294,19976,3995,3995,3995,3995,3995,1518,3036,2556,359,1318,8787,1
153977,107783,64669,12933,12933,12933,12933,12933,4914,9829,8277,1163,4267,28450,1
96015,67210,40326,8065,8065,8065,8065,8065,3064,6129,5161,725,2661,17740,1
461576,323103,193861,38772,38772,38772,38772,38772,14733,29466,24814,3489,12794,85296,1
159272,111490,66894,13378,13378,13378,13378,13378,5083,10167,8561,1204,4414,29429,1
220040,154028,92416,18483,18483,18483,18483,18483,7023,14047,11829,1663,6099,40661,1
176649,123654,74192,14838,14838,14838,14838,14838,5638,11276,9496,1335,4896,32641,1
127772,89440,53664,10732,10732,10732,10732,10732,4078,8156,6868,965,3541,23608,1
184007,128804,77282,15456,15456,15456,15456,15456,5873,11746,9891,1391,5100,34001,1
76717,53701,32220,6444,6444,6444,6444,6444,2448,4897,4124,579,2126,14174,1
117738,82416,49449,9889,9889,9889,9889,9889,3757,7515,6328,890,3263,21753,1
57448,40213,24127,4825,4825,4825,4825,4825,1833,3667,3088,434,1592,10614,1
302617,211831,127098,25419,25419,25419,25419,25419,9659,19318,16268,2287,8388,55920,1
510175,357122,214273,42854,42854,42854,42854,42854,16284,32569,27426,3856,14141,94276,1
275814,193069,115841,23168,23168,23168,23168,23168,8803,17607,14827,2085,7645,50967,1
848352,593846,356307,71261,71261,71261,71261,71261,27079,54158,45607,6413,23516,156773,1
941869,659308,395584,79116,79116,79116,79116,79116,30064,60128,50634,7120,26108,174054,1
126088,88261,52956,10591,10591,10591,10591,10591,4024,8049,6778,953,3495,23299,1
292526,204768,122860,24572,24572,24572,24572,24572,9337,18674,15726,2211,8108,54056,1
240046,168032,100819,20163,20163,20163,20163,20163,7661,15323,12904,1814,6653,44355,1
1730852,1211596,726957,145391,145391,145391,145391,145391,55248,110497,93050,13085,47979,319859,1
409976,286983,172189,34437,34437,34437,34437,34437,13086,26172,22039,3099,11364,75760,1
710865,497605,298563,59712,59712,59712,59712,59712,22690,45381,38215,5374,19704,131364,1
220110,154077,92446,18489,18489,18489,18489,18489,7025,14051,11832,1664,6101,40673,1
208230,145761,87456,17491,17491,17491,17491,17491,6646,13293,11194,1574,5772,38479,1
85616,59931,35958,7191,7191,7191,7191,7191,2732,5465,4602,647,2373,15819,1
462842,323989,194393,38878,38878,38878,38878,38878,14773,29547,24881,3499,12829,85529,1
436928,305849,183509,36701,36701,36701,36701,36701,13946,27892,23488,3303,12111,80740,1
311756,218229,130937,26187,26187,26187,26187,26187,9951,19902,16759,2356,8641,57609,1
331484,232038,139222,27844,27844,27844,27844,27844,10580,21161,17820,2505,9188,61254,1
398024,278616,167169,33433,33433,33433,33433,33433,12704,25409,21397,3008,11032,73550,1
326372,228460,137076,27415,27415,27415,27415,27415,10417,20835,17545,2467,9046,60310,1
396292,277404,166442,33288,33288,33288,33288,33288,12649,25298,21304,2995,10985,73231,1
127519,89263,53557,10711,10711,10711,10711,10711,4070,8140,6855,963,3534,23562,1
147010,102907,61744,12348,12348,12348,12348,12348,4692,9384,7902,1111,4074,27163,1
159409,111586,66951,13390,13390,13390,13390,13390,5088,10176,8569,1205,4418,29456,1
810285,567199,340319,68063,68063,68063,68063,68063,25863,51727,43560,6125,22460,149735,1
455224,318656,191193,38238,38238,38238,38238,38238,14530,29060,24472,3441,12618,84121,1
227508,159255,95553,19110,19110,19110,19110,19110,7261,14523,12230,1719,6306,42039,1
341040,238728,143236,28647,28647,28647,28647,28647,10885,21771,18334,2578,9453,63021,1
171078,119754,71852,14370,14370,14370,14370,14370,5460,10921,9196,1293,4742,31612,1
241734,169213,101527,20305,20305,20305,20305,20305,7715,15431,12995,1827,6700,44668,1
728643,510050,306030,61206,61206,61206,61206,61206,23258,46516,39171,5508,20197,134650,1
261195,182836,109701,21940,21940,21940,21940,21940,8337,16674,14041,1974,7240,48266,1
385285,269699,161819,32363,32363,32363,32363,32363,12297,24595,20712,2912,10679,71195,1
2693813,1885669,1131401,226280,226280,226280,226280,226280,85986,171972,144819,20365,74672,497814,1
159548,111683,67009,13401,13401,13401,13401,13401,5092,10184,8576,1206,4422,29480,1
324091,226863,136117,27223,27223,27223,27223,27223,10344,20689,17422,2450,8983,59888,1
146811,102767,61660,12332,12332,12332,12332,12332,4686,9372,7892,1109,4069,27128,1
1036040,725228,435136,87027,87027,87027,87027,87027,33070,66140,55697,7832,28718,191457,1
71795,50256,30153,6030,6030,6030,6030,6030,2291,4582,3859,542,1989,13263,1
81198,56838,34102,6820,6820,6820,6820,6820,2591,5183,4364,613,2250,15001,1
134728,94309,56585,11317,11317,11317,11317,11317,4300,8600,7242,1018,3734,24894,1
420074,294051,176430,35286,35286,35286,35286,35286,13408,26817,22583,3175,11644,77627,1
901800,631260,378756,75751,75751,75751,75751,75751,28785,57570,48480,6817,24997,166649,1
457860,320502,192301,38460,38460,38460,38460,38460,14614,29229,24614,3461,12691,84609,1
535390,374773,224863,44972,44972,44972,44972,44972,17089,34178,28782,4047,14840,98936,1
260875,182612,109567,21913,21913,21913,21913,21913,8326,16653,14024,1972,7231,48206,1
161549,113084,67850,13570,13570,13570,13570,13570,5156,10313,8684,1221,4478,29852,1
